FIFA,Dial,ISO3166-1-Alpha-3,MARC,is_independent,ISO3166-1-numeric,GAUL,FIPS,WMO,ISO3166-1-Alpha-2,ITU,IOC,DS,UNTERM Spanish Formal,Global Code,Intermediate Region Code,official_name_fr,UNTERM French Short,ISO4217-currency_name,Developed / Developing Countries,UNTERM Russian Formal,UNTERM English Short,ISO4217-currency_alphabetic_code,Small Island Developing States (SIDS),UNTERM Spanish Short,ISO4217-currency_numeric_code,UNTERM Chinese Formal,UNTERM French Formal,UNTERM Russian Short,M49,Sub-region Code,Region Code,official_name_ar,ISO4217-currency_minor_unit,UNTERM Arabic Formal,UNTERM Chinese Short,Land Locked Developing Countries (LLDC),Intermediate Region Name,official_name_es,UNTERM English Formal,official_name_cn,official_name_en,ISO4217-currency_country_name,Least Developed Countries (LDC),Region Name,UNTERM Arabic Short,Sub-region Name,official_name_ru,Global Name,Capital,Continent,TLD,Languages,Geoname ID,CLDR display name,EDGAR
AFG,93,AFG,af,Yes,4,1,AF,AF,AF,AFG,AFG,AFG,República Islámica del Afganistán (la),True,null,Afghanistan,Afghanistan (l') [masc.],Afghani,Developing,Исламская Республика Афганистан,Afghanistan,AFN,null,Afganistán (el),971,阿富汗伊斯兰共和国,République islamique d'Afghanistan,Афганистан,4,34,142,أفغانستان,2,جمهورية أفغانستان الإسلامية,阿富汗,x,null,Afganistán,the Islamic Republic of Afghanistan,阿富汗,Afghanistan,AFGHANISTAN,x,Asia,أفغانستان,Southern Asia,Афганистан,World,Kabul,AS,.af,"fa-AF,ps,uz-AF,tk",1149361,Afghanistan,B2
AIA,1-264,AIA,am,Territory of GB,660,9,AV,null,AI,AIA,AIA,null,null,True,29,Anguilla,null,East Caribbean Dollar,Developing,null,null,XCD,x,null,951,null,null,null,660,419,19,أنغيلا,2,null,null,null,Caribbean,Anguila,null,安圭拉,Anguilla,ANGUILLA,null,Americas,null,Latin America and the Caribbean,Ангилья,World,The Valley,NA,.ai,en-AI,3573511,Anguilla,1A
ALB,355,ALB,aa,Yes,8,3,AL,AB,AL,ALB,ALB,AL,la República de Albania,True,null,Albanie,Albanie (l') [fém.],Lek,Developed,Республика Албания,Albania,ALL,null,Albania,8,阿尔巴尼亚共和国,la République d'Albanie,Албания,8,39,150,ألبانيا,2,جمهورية ألبانيا,阿尔巴尼亚,null,null,Albania,the Republic of Albania,阿尔巴尼亚,Albania,ALBANIA,null,Europe,ألبانيا,Southern Europe,Албания,World,Tirana,EU,.al,"sq,el",783754,Albania,B3
ALD,358,ALA,null,Part of FI,248,1242,null,null,AX,null,null,FIN,null,True,null,Îles d'Åland,null,Euro,Developed,null,null,EUR,null,null,978,null,null,null,248,154,150,جزر ألاند,2,null,null,null,null,Islas Åland,null,奥兰群岛,Åland Islands,ÅLAND ISLANDS,null,Europe,null,Northern Europe,Аландские острова,World,Mariehamn,EU,.ax,sv-AX,661882,Åland Islands,null
ALG,213,DZA,ae,Yes,12,4,AG,AL,DZ,ALG,ALG,DZ,la República Argelina Democrática y Popular,True,null,Algérie,Algérie (l') [fém.],Algerian Dinar,Developing,Алжирская Народная Демократическая Республика,Algeria,DZD,null,Argelia,12,阿尔及利亚民主人民共和国,la République algérienne démocratique et populaire,Алжир,12,15,2,الجزائر,2,الجمهورية الجزائرية الديمقراطية الشعبية,阿尔及利亚,null,null,Argelia,the People's Democratic Republic of Algeria,阿尔及利亚,Algeria,ALGERIA,null,Africa,الجزائر,Northern Africa,Алжир,World,Algiers,AF,.dz,ar-DZ,2589581,Algeria,B4
AND,376,AND,an,Yes,20,7,AN,null,AD,AND,AND,AND,el Principado de Andorra,True,null,Andorre,Andorre (l') [fém.],Euro,Developed,Княжество Андорра,Andorra,EUR,null,Andorra,978,安道尔公国,la Principauté d'Andorre,Андорра,20,39,150,أندورا,2,إمارة أندورا,安道尔,null,null,Andorra,the Principality of Andorra,安道尔,Andorra,ANDORRA,null,Europe,أندورا,Southern Europe,Андорра,World,Andorra la Vella,EU,.ad,ca,3041565,Andorra,B6
ANG,244,AGO,ao,Yes,24,8,AO,AN,AO,AGL,ANG,AO,la República de Angola,True,17,Angola,Angola (l') [masc.],Kwanza,Developing,Республика Ангола,Angola,AOA,null,Angola,973,安哥拉共和国,la République d'Angola,Ангола,24,202,2,أنغولا,2,جمهورية أنغولا,安哥拉,null,Middle Africa,Angola,the Republic of Angola,安哥拉,Angola,ANGOLA,x,Africa,أنغولا,Sub-Saharan Africa,Ангола,World,Luanda,AF,.ao,pt-AO,3351879,Angola,B7
ANT,599,BES,ca,Part of NL,535,176,NL,NU,BQ,ATN,AHO,NA,null,True,29,"Bonaire, Saint-Eustache et Saba",null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,535,419,19,بونير وسان يوستاتيوس وسابا,2,null,null,null,Caribbean,"Bonaire, San Eustaquio y Saba",null,"博纳尔,圣俄斯塔休斯和萨巴","Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",null,Americas,null,Latin America and the Caribbean,"Бонайре, Саба и Синт-Эстатиус",World,null,NA,.bq,"nl,pap,en",7626844,Caribbean Netherlands,null
ARG,54,ARG,ag,Yes,32,12,AR,AG,AR,ARG,ARG,RA,la República Argentina,True,5,Argentine,Argentine (l') [fém.],Argentine Peso,Developing,Аргентинская Республика,Argentina,ARS,null,Argentina (la),32,阿根廷共和国,la République argentine,Аргентина,32,419,19,الأرجنتين,2,جمهورية الأرجنتين,阿根廷,null,South America,Argentina,the Argentine Republic,阿根廷,Argentina,ARGENTINA,null,Americas,الأرجنتين,Latin America and the Caribbean,Аргентина,World,Buenos Aires,SA,.ar,"es-AR,en,it,de,fr,gn",3865483,Argentina,C1
ARM,374,ARM,ai,Yes,51,13,AM,AY,AM,ARM,ARM,AM,la República de Armenia,True,null,Arménie,Arménie (l') [fém.],Armenian Dram,Developing,Республика Армения,Armenia,AMD,null,Armenia,51,亚美尼亚共和国,la République d'Arménie,Армения,51,145,142,أرمينيا,2,جمهورية أرمينيا,亚美尼亚,x,null,Armenia,the Republic of Armenia,亚美尼亚,Armenia,ARMENIA,null,Asia,أرمينيا,Western Asia,Армения,World,Yerevan,AS,.am,hy,174982,Armenia,1B
ARU,297,ABW,aw,Part of NL,533,14,AA,NU,AW,ABW,ARU,AW,null,True,29,Aruba,null,Aruban Florin,Developing,null,null,AWG,x,null,533,null,null,null,533,419,19,أروبا,2,null,null,null,Caribbean,Aruba,null,阿鲁巴,Aruba,ARUBA,null,Americas,null,Latin America and the Caribbean,Аруба,World,Oranjestad,NA,.aw,"nl-AW,pap,es,en",3577279,Aruba,1C
ASA,1-684,ASM,as,Territory of US,16,5,AQ,null,AS,SMA,ASA,USA,null,True,null,Samoa américaines,null,US Dollar,Developing,null,null,USD,x,null,840,null,null,null,16,61,9,ساموا الأمريكية,2,null,null,null,null,Samoa Americana,null,美属萨摩亚,American Samoa,AMERICAN SAMOA,null,Oceania,null,Polynesia,Американское Самоа,World,Pago Pago,OC,.as,"en-AS,sm,to",5880801,American Samoa,B5
ATG,1-268,ATG,aq,Yes,28,11,AC,AT,AG,ATG,ANT,null,Antigua y Barbuda,True,29,Antigua-et-Barbuda,Antigua-et-Barbuda [fém.],East Caribbean Dollar,Developing,Антигуа и Барбуда,Antigua and Barbuda,XCD,x,Antigua y Barbuda,951,安提瓜和巴布达,Antigua-et-Barbuda [fém.],Антигуа и Барбуда,28,419,19,أنتيغوا وبربودا,2,أنتيغوا وبربودا,安提瓜和巴布达,null,Caribbean,Antigua y Barbuda,Antigua and Barbuda,安提瓜和巴布达,Antigua and Barbuda,ANTIGUA AND BARBUDA,null,Americas,أنتيغوا وبربودا,Latin America and the Caribbean,Антигуа и Барбуда,World,St. John's,NA,.ag,en-AG,3576396,Antigua & Barbuda,B9
AUS,61,AUS,at,Yes,36,17,AS,AU,AU,AUS,AUS,AUS,Australia,True,null,Australie,Australie (l') [fém.],Australian Dollar,Developed,Австралия,Australia,AUD,null,Australia,36,澳大利亚,l'Australie,Австралия,36,53,9,أستراليا,2,أستراليا,澳大利亚,null,null,Australia,Australia,澳大利亚,Australia,AUSTRALIA,null,Oceania,أستراليا,Australia and New Zealand,Австралия,World,Canberra,OC,.au,en-AU,2077456,Australia,C3
AUT,43,AUT,au,Yes,40,18,AU,OS,AT,AUT,AUT,A,la República de Austria,True,null,Autriche,Autriche (l') [fém.],Euro,Developed,Австрийская Республика,Austria,EUR,null,Austria,978,奥地利共和国,la République d'Autriche,Австрия,40,155,150,النمسا,2,جمهورية النمسا,奥地利,null,null,Austria,the Republic of Austria,奥地利,Austria,AUSTRIA,null,Europe,النمسا,Western Europe,Австрия,World,Vienna,EU,.at,"de-AT,hr,hu,sl",2782113,Austria,C4
